"url","path","name","is_dir","bytes","mtime","etag","ext","product","region","region_type","variant"
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/_gdb.12003DEDILS.3404.11672.sr.lock","list_2d_building_polys_clarence.gdb/_gdb.12003DEDILS.3404.11672.sr.lock","_gdb.12003DEDILS.3404.11672.sr.lock",FALSE,,"2017-12-18T21:23:00Z","""16606fd-0-560a3f46d63e3""","lock","_GDB","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/Slope_Map_2m/Old/2024-06-20/","Slope_Map_2m/Old/2024-06-20/","2024-06-20/",TRUE,,"","","dir","2024-06-20","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/Slope_Map_2m/Old/2025-18-08/","Slope_Map_2m/Old/2025-18-08/","2025-18-08/",TRUE,,"","","dir","2025-18-08","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000001.freelist","list_2d_building_polys_clarence.gdb/a00000001.freelist","a00000001.freelist",FALSE,4440,"2017-12-13T07:07:11Z","""16606ce-1158-560336a9a0406""","freelist","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000001.freelist","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000001.freelist","a00000001.freelist",FALSE,4440,"2019-09-23T07:35:54Z","""16609f6-1158-593337845aa80""","freelist","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000001.gdbindexes","interim_planning_scheme_overlay_statewide.gdb/a00000001.gdbindexes","a00000001.gdbindexes",FALSE,110,"2020-12-21T21:25:36Z","""1660ba7-6e-5b700194e5400""","gdbindexes","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000001.gdbindexes","list_2d_building_polys_clarence.gdb/a00000001.gdbindexes","a00000001.gdbindexes",FALSE,110,"2015-12-05T23:05:16Z","""16606cf-6e-5262ea83b423f""","gdbindexes","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000001.gdbindexes","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000001.gdbindexes","a00000001.gdbindexes",FALSE,110,"2019-06-27T00:25:20Z","""1660985-6e-58c4332691c00""","gdbindexes","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000001.gdbindexes","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000001.gdbindexes","a00000001.gdbindexes",FALSE,110,"2019-09-23T06:55:02Z","""16609b1-6e-59332e61f1d80""","gdbindexes","A00000001","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000001.gdbindexes","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000001.gdbindexes","a00000001.gdbindexes",FALSE,110,"2018-07-05T13:26:28Z","""16609f7-6e-570407e9d2900""","gdbindexes","A00000001","","none",""
